fx,areacella,101,600
Efx,vegHeight,101,600
Eyr,baresoilFrac,101,600
Eday,mrsfl,101,105
fx,orog,101,600
Eyr,cropFrac,101,600
fx,sftgif,101,600
LImon,sftgif,101,600
Eday,mrsfl,106,110
Eyr,fracLut,101,600
Amon,cl,101,120
Emon,cLand,101,600
fx,sftlf,101,600
Eyr,grassFrac,101,600
fx,zfull,101,600
Eyr,shrubFrac,101,600
LImon,snm,101,600
Emon,cSoil,101,600
Eyr,treeFrac,101,600
Eday,mrsfl,111,115
Lmon,baresoilFrac,101,600
Eyr,vegFrac,101,600
Eday,mrsfl,116,120
Emon,cWood,101,600
LImon,snw,101,600
Emon,cropFracC3,101,600
Lmon,c3PftFrac,101,600
Eday,mrsfl,121,125
Lmon,c4PftFrac,101,600
day,hurs,101,150
Emon,fracLut,101,600
Eday,mrsfl,126,130
Amon,cl,121,140
Emon,grassFracC3,101,600
Eday,mrsfl,131,135
Lmon,cCwd,101,600
Emon,grassFracC4,101,600
Eday,mrsfl,136,140
Eday,mrsfl,141,145
Ofx,areacello,101,600
Ofx,basin,101,600
Lmon,cLeaf,101,600
Ofx,deptho,101,600
Eday,mrsfl,146,150
Ofx,masscello,101,600
Ofx,sftof,101,600
Eday,mrsfl,151,155
Ofx,thkcello,101,600
Ofx,volcello,101,600
Eday,mrsfl,156,160
Lmon,cLitter,101,600
Oday,omldamax,101,110
Emon,intuaw,101,600
Lmon,cRoot,101,600
Eday,mrsfl,161,165
day,hurs,151,200
Amon,cl,141,160
Eday,mrsfl,166,170
Lmon,cSoilFast,101,600
Oday,omldamax,111,120
Lmon,cSoilMedium,101,600
Amon,cl,161,180
Eday,mrsfl,171,175
Lmon,cSoilSlow,101,600
Amon,cl,181,200
Lmon,cVeg,101,600
Eday,mrsfl,176,180
Lmon,cropFrac,101,600
Emon,intvaw,101,600
Eday,mrsfl,181,185
Oday,omldamax,121,130
Lmon,evspsblsoi,101,600
Lmon,gpp,101,600
Eday,mrsfl,186,190
Emon,mrlso,101,600
Amon,cl,201,220
Lmon,grassFrac,101,600
Eday,mrsfl,191,195
Omon,agessc,101,110
Emon,mrsfl,101,200
Eday,mrsfl,196,200
Lmon,lai,101,600
day,hurs,201,250
Emon,mrsfl,201,300
Eday,mrsfl,201,205
Emon,mrsfl,301,400
